search_id,date,brand_userID,brand_profileID,planLevel,minPrice,maxPrice,view_id,user,path,entity,view_created,athlete_userID,athlete_profileID,athlete_name_y
6324bdc92868650d6a287230,2022-09-16 18:17:45,6324bc99ae320d0d70685b40,6324bc9aefe46f0d71d8e376,3,100,500,,,,,,,,
63249faddc535e0d52662a36,2022-09-16 16:09:17,63249f32dc535e0d526621fb,63249f32dc535e0d52662213,3,,300,,,,,,,,
632426c9a6dd320d8fa0c863,2022-09-16 7:33:30,6265b7fc658e4b0d9db1ad1a,6265b7fd7e6fce7d64a970d9,3,,500,,,,,,,,
632426c8a6dd320d8fa0c848,2022-09-16 7:33:28,6265b7fc658e4b0d9db1ad1a,6265b7fd7e6fce7d64a970d9,3,,500,,,,,,,,
632426c5a6dd320d8fa0c801,2022-09-16 7:33:26,6265b7fc658e4b0d9db1ad1a,6265b7fd7e6fce7d64a970d9,3,100,500,,,,,,,,
6323fe16e691c80d74cddb34,2022-09-16 4:39:51,6323fc97e691c80d74cdd238,6323fc98e691c80d74cdd251,3,100,500,,,,,,,,
6323fe16e691c80d74cddb1a,2022-09-16 4:39:50,6323fc97e691c80d74cdd238,6323fc98e691c80d74cdd251,3,100,500,,,,,,,,
6323fde5e691c80d74cdd9a9,2022-09-16 4:39:02,6323fc97e691c80d74cdd238,6323fc98e691c80d74cdd251,3,100,500,,,,,,,,
6323fddee691c80d74cdd94d,2022-09-16 4:38:55,6323fc97e691c80d74cdd238,6323fc98e691c80d74cdd251,3,100,500,,,,,,,,
6323af22a89b5a0d8655ac22,2022-09-15 23:02:59,6323ae188f40150d7c4a21a0,6323ae19a89b5a0d8655a98f,3,100,500,,,,,,,,
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fab184df508b0d87c03780,61df1c4d4b3b560d63e49456,buzz-holbrook,athlete profile,2022-08-15 20:50:13,58d4bd20767a9805a7655732,58d4c406767a9805a7655748,Buzz Holbrook
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac59358579e0d8690192b,61df1c4d4b3b560d63e49456,didi-haracic,athlete profile,2022-08-15 22:15:48,599f02049da75d43498ac4f1,599f063f9da75d43498ac5d3,DiDi Haracic
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac5912bd3c80d85bea1f8,61df1c4d4b3b560d63e49456,kaleigh-fratkin,athlete profile,2022-08-15 22:15:45,5da6340b63ee5f0deee8a8d2,5da635fcd612a90e90e0f45c,Kaleigh Fratkin
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac59058579e0d869018a8,61df1c4d4b3b560d63e49456,aldrich-bailey-jr,athlete profile,2022-08-15 22:15:45,5aa488050c6b4d53cbb71896,5aa489db0c6b4d53cbb718a1,Aldrich Bailey Jr
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac57f58579e0d869017da,61df1c4d4b3b560d63e49456,tavis-lee,athlete profile,2022-08-15 22:15:28,60ddd17536d7b20d8fbe3044,60ddd185239dab0d704c1a3e,Tavis Lee
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac4952bd3c80d85be994b,61df1c4d4b3b560d63e49456,allison-linnell,athlete profile,2022-08-15 22:11:33,59f21fb92827c2060611c3d2,59f2204c2827c2060611c3fb,Allison Linnell
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac49458579e0d86900fc0,61df1c4d4b3b560d63e49456,james-wilkins,athlete profile,2022-08-15 22:11:32,5c07a66ded065931cf7cab93,5c07a729ed065931cf7cab95,James Wilkins
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac49258579e0d86900f37,61df1c4d4b3b560d63e49456,oquin-robinson,athlete profile,2022-08-15 22:11:31,614362d62e605f0d57c0aac3,614362ea2e605f0d57c0aaf5,Oquin Robinson
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac49258579e0d86900f17,61df1c4d4b3b560d63e49456,jason-rodriguez,athlete profile,2022-08-15 22:11:30,61bfa06c6725970d6a167940,61bfa091985b960d6a18468b,Jason Rodriguez
6323a8311215f60d6d712dac,2022-09-15 22:33:21,61df1c4d4b3b560d63e49456,61df1c4ef7f96578df40ad48,3,0,1000,62fac47a2bd3c80d85be98b8,61df1c4d4b3b560d63e49456,jaylen-dixon,athlete profile,2022-08-15 22:11:07,610924ce4996990d8aa53527,610924f74996990d8aa5357f,Jaylen Dixon
632386a91b13780d69c254ec,2022-09-15 20:10:18,631a1a1765f9d40d6dde4263,631a1a1865f9d40d6dde4270,3,100,,,,,,,,,
6323869ee7ba1d0d68987eb2,2022-09-15 20:10:07,631a1a1765f9d40d6dde4263,631a1a1865f9d40d6dde4270,3,100,500,,,,,,,,
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9ad91142900d71295b8f,624dd7678e026d0fadd04861,coco-vandeweghe-1,athlete profile,2022-06-29 18:32:57,,,
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9b835a85f90d911d876e,624dd7678e026d0fadd04861,sophina-dejesus,athlete profile,2022-06-29 18:35:47,5952baa3345a2b1f3848746d,5c5f610ab064cb624cc47587,Sophina DeJesus
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9b5d1142900d71295ef1,624dd7678e026d0fadd04861,sara-mcmann-1,athlete profile,2022-06-29 18:35:09,,,
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc996184ec9d0d704c33b5,624dd7678e026d0fadd04861,perri-goldstein,athlete profile,2022-06-29 18:26:41,5aa184c6ba6b88486297f81d,5aa18524ba6b88486297f829,Perri Goldstein
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9b3949910f0d9244d74a,624dd7678e026d0fadd04861,morgan-pressel,athlete profile,2022-06-29 18:34:34,575ad1b79da4c6897e51e8f9,58290f1d4a25a27e5ce34577,Morgan Pressel
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9b151142900d71295d21,624dd7678e026d0fadd04861,morgan-pressel,athlete profile,2022-06-29 18:33:57,575ad1b79da4c6897e51e8f9,58290f1d4a25a27e5ce34577,Morgan Pressel
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9afc6839eb0c19c0c8b3,624dd7678e026d0fadd04861,coco-vandeweghe-1,athlete profile,2022-06-29 18:33:32,,,
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9ab25a85f90d911d822c,624dd7678e026d0fadd04861,jewell-loyd,athlete profile,2022-06-29 18:32:18,56fb49e07ed840380e1c26ee,59038ff340b1853dd0327e7d,Jewell Loyd
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9ab25a85f90d911d822c,624dd7678e026d0fadd04861,jewell-loyd,athlete profile,2022-06-29 18:32:18,5b88906f52d36e5a2a4a9821,5b88913552d36e5a2a4a982d,Jewell Loyd
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc9ab25a85f90d911d822c,624dd7678e026d0fadd04861,jewell-loyd,athlete profile,2022-06-29 18:32:18,5b87f86f5b2bf30d2f02291d,5b87f9245b2bf30d2f022a93,Jewell Loyd
632373e2525c7a0d7929f3b3,2022-09-15 18:50:10,624dd7678e026d0fadd04861,624dd767ae73230d6de87050,3,1000,1500,62bc99b849910f0d9244ce6f,624dd7678e026d0fadd04861,emma-coburn-2,athlete profile,2022-06-29 18:28:08,,,
